,date,country,confirmed,recovered,deaths
64865,2020-10-07,Panama,117300,93610,2448
64866,2020-10-07,Papua New Guinea,541,527,7
64867,2020-10-07,Paraguay,46435,29270,989
64868,2020-10-07,Peru,832929,723606,32914
64869,2020-10-07,Philippines,329637,273723,5925
64870,2020-10-07,Poland,107319,75346,2792
64871,2020-10-07,Portugal,81256,51037,2040
64872,2020-10-07,Qatar,127181,124108,218
64873,2020-10-07,Romania,142570,111564,5203
64874,2020-10-07,Russia,1242258,991277,21755
64875,2020-10-07,Rwanda,4883,3408,29
64876,2020-10-07,Saint Kitts and Nevis,19,17,0
64877,2020-10-07,Saint Lucia,27,27,0
64878,2020-10-07,Saint Vincent and the Grenadines,64,64,0
64879,2020-10-07,Samoa,0,0,0
64880,2020-10-07,San Marino,732,680,42
64881,2020-10-07,Sao Tome and Principe,914,888,15
64882,2020-10-07,Saudi Arabia,337711,323208,4947
64883,2020-10-07,Senegal,15174,12998,313
64884,2020-10-07,Serbia,34193,0,758
64885,2020-10-07,Seychelles,148,143,0
64886,2020-10-07,Sierra Leone,2287,1716,72
64887,2020-10-07,Singapore,57840,57624,27
64888,2020-10-07,Slovakia,14689,5200,55
64889,2020-10-07,Slovenia,7120,4535,159
64890,2020-10-07,Somalia,3745,3010,99
64891,2020-10-07,South Africa,685155,618127,17248
64892,2020-10-07,South Sudan,2748,1290,50
64893,2020-10-07,Spain,835901,150376,32562
64894,2020-10-07,Sri Lanka,4459,3274,13
64895,2020-10-07,Sudan,13668,6764,836
64896,2020-10-07,Suriname,4979,4781,106
64897,2020-10-07,Sweden,96677,0,5892
64898,2020-10-07,Switzerland,57709,47300,2082
64899,2020-10-07,Syria,4504,1198,212
64900,2020-10-07,Taiwan*,523,486,7
64901,2020-10-07,Tajikistan,10055,8876,78
64902,2020-10-07,Tanzania,509,183,21
64903,2020-10-07,Thailand,3622,3439,59
64904,2020-10-07,Timor-Leste,28,28,0
64905,2020-10-07,Togo,1898,1419,49
64906,2020-10-07,Trinidad and Tobago,4887,3010,84
64907,2020-10-07,Tunisia,24542,5032,364
64908,2020-10-07,Turkey,329138,288954,8609
64909,2020-10-07,US,7578497,2999895,212010
64910,2020-10-07,Uganda,9260,5588,85
64911,2020-10-07,Ukraine,245698,109968,4707
64912,2020-10-07,United Arab Emirates,101840,91710,436
64913,2020-10-07,United Kingdom,546954,2427,42605
64914,2020-10-07,Uruguay,2206,1890,49
64915,2020-10-07,Uzbekistan,59579,56165,491
64916,2020-10-07,Venezuela,80404,71531,671
64917,2020-10-07,Vietnam,1099,1023,35
64918,2020-10-07,West Bank and Gaza,42840,35953,355
64919,2020-10-07,Yemen,2049,1328,593
64920,2020-10-07,Zambia,15224,14342,335
64921,2020-10-07,Zimbabwe,7919,6441,229
64922,2020-10-08,Afghanistan,39616,33058,1472
64923,2020-10-08,Albania,14899,9215,411
64924,2020-10-08,Algeria,52658,36958,1783
64925,2020-10-08,Andorra,2568,1715,54
64926,2020-10-08,Angola,5958,2635,208
64927,2020-10-08,Antigua and Barbuda,111,97,3
64928,2020-10-08,Argentina,856369,684844,22710
64929,2020-10-08,Armenia,54473,45312,1004
64930,2020-10-08,Australia,27226,21837,897
64931,2020-10-08,Austria,52057,41289,838
64932,2020-10-08,Azerbaijan,41304,39012,603
64933,2020-10-08,Bahamas,4713,2607,102
64934,2020-10-08,Bahrain,74422,69411,264
64935,2020-10-08,Bangladesh,374592,288316,5460
64936,2020-10-08,Barbados,203,182,7
64937,2020-10-08,Belarus,81982,76081,880
64938,2020-10-08,Belgium,143596,19981,10126
64939,2020-10-08,Belize,2373,1459,34
64940,2020-10-08,Benin,2411,1973,41
64941,2020-10-08,Bhutan,304,255,0
64942,2020-10-08,Bolivia,137969,99812,8228
64943,2020-10-08,Bosnia and Herzegovina,29528,22939,913
64944,2020-10-08,Botswana,3219,834,18
64945,2020-10-08,Brazil,5028444,4488092,148957
64946,2020-10-08,Brunei,146,143,3
64947,2020-10-08,Bulgaria,23259,15563,880
64948,2020-10-08,Burkina Faso,2241,1506,60
64949,2020-10-08,Burma,22445,6366,535
64950,2020-10-08,Burundi,515,472,1
64951,2020-10-08,Cabo Verde,6717,5821,71
64952,2020-10-08,Cambodia,281,276,0
64953,2020-10-08,Cameroon,21203,20117,423
64954,2020-10-08,Canada,177730,149692,9654
64955,2020-10-08,Central African Republic,4853,1914,62
64956,2020-10-08,Chad,1262,1098,89
64957,2020-10-08,Chile,476016,448710,13167
64958,2020-10-08,China,90728,85612,4739
64959,2020-10-08,Colombia,886179,773973,27180
64960,2020-10-08,Comoros,495,475,7
64961,2020-10-08,Congo (Brazzaville),5089,3887,89
64962,2020-10-08,Congo (Kinshasa),10822,10242,276
64963,2020-10-08,Costa Rica,84828,51782,1040
64964,2020-10-08,Cote d'Ivoire,19982,19626,120
64965,2020-10-08,Croatia,18989,16473,310
64966,2020-10-08,Cuba,5917,5371,123
64967,2020-10-08,Cyprus,1918,1369,24
64968,2020-10-08,Czechia,100757,51160,869
64969,2020-10-08,Denmark,31648,25369,665
64970,2020-10-08,Diamond Princess,712,651,13
64971,2020-10-08,Djibouti,5423,5355,61
64972,2020-10-08,Dominica,31,24,0
64973,2020-10-08,Dominican Republic,116872,92567,2163
64974,2020-10-08,Ecuador,145045,120511,12141
64975,2020-10-08,Egypt,104156,97524,6017
64976,2020-10-08,El Salvador,29842,24770,877
64977,2020-10-08,Equatorial Guinea,5062,4894,83
64978,2020-10-08,Eritrea,405,364,0
64979,2020-10-08,Estonia,3760,2824,67
64980,2020-10-08,Eswatini,5632,5231,113
64981,2020-10-08,Ethiopia,81797,36434,1262
64982,2020-10-08,Fiji,32,28,2
64983,2020-10-08,Finland,11345,8500,346
64984,2020-10-08,France,713676,102542,32539
64985,2020-10-08,Gabon,8815,8164,54
64986,2020-10-08,Gambia,3617,2437,117
64987,2020-10-08,Georgia,10225,5553,66
64988,2020-10-08,Germany,315941,271960,9545
64989,2020-10-08,Ghana,46947,46259,306
64990,2020-10-08,Greece,21381,1347,430
64991,2020-10-08,Grenada,24,24,0
64992,2020-10-08,Guatemala,96480,84738,3347
64993,2020-10-08,Guinea,10901,10232,68
64994,2020-10-08,Guinea-Bissau,2385,1728,40
64995,2020-10-08,Guyana,3329,2165,98
64996,2020-10-08,Haiti,8838,7013,229
64997,2020-10-08,Holy See,12,12,0
64998,2020-10-08,Honduras,81672,31089,2477
64999,2020-10-08,Hungary,34046,9187,898
65000,2020-10-08,Iceland,3267,2411,10
65001,2020-10-08,India,6906151,5906069,106490
65002,2020-10-08,Indonesia,320564,244060,11580
65003,2020-10-08,Iran,488236,399300,27888
65004,2020-10-08,Iraq,394566,323815,9683
65005,2020-10-08,Ireland,40086,23364,1817
65006,2020-10-08,Israel,286095,224873,1893
65007,2020-10-08,Italy,338398,236363,36083
65008,2020-10-08,Jamaica,7273,2732,128
65009,2020-10-08,Japan,87679,79674,1617
65010,2020-10-08,Jordan,21517,5777,144
65011,2020-10-08,Kazakhstan,142597,131330,2108
65012,2020-10-08,Kenya,40178,31710,751
65013,2020-10-08,"Korea, South",24476,22569,428
65014,2020-10-08,Kosovo,15971,14189,638
65015,2020-10-08,Kuwait,109441,101314,642
65016,2020-10-08,Kyrgyzstan,48342,43957,1073
65017,2020-10-08,Laos,23,22,0
65018,2020-10-08,Latvia,2370,1322,40
65019,2020-10-08,Lebanon,49744,21760,439
65020,2020-10-08,Lesotho,1786,926,41
65021,2020-10-08,Liberia,1360,1245,82
65022,2020-10-08,Libya,40292,23130,616
65023,2020-10-08,Liechtenstein,135,117,1
65024,2020-10-08,Lithuania,5616,3165,86
65025,2020-10-08,Luxembourg,9219,7973,129
65026,2020-10-08,MS Zaandam,9,0,2
65027,2020-10-08,Madagascar,16654,15910,235
65028,2020-10-08,Malawi,5809,4626,180
65029,2020-10-08,Malaysia,14368,10519,146
65030,2020-10-08,Maldives,10742,9589,34
65031,2020-10-08,Mali,3235,2506,131
65032,2020-10-08,Malta,3506,2884,41
65033,2020-10-08,Mauritania,7540,7227,162
65034,2020-10-08,Mauritius,395,358,10
65035,2020-10-08,Mexico,804488,682604,83096
65036,2020-10-08,Moldova,59915,43008,1424
65037,2020-10-08,Monaco,229,207,2
65038,2020-10-08,Mongolia,315,308,0
65039,2020-10-08,Montenegro,13004,9154,191
65040,2020-10-08,Morocco,142953,120275,2486
65041,2020-10-08,Mozambique,9639,6911,68
65042,2020-10-08,Namibia,11781,9759,127
65043,2020-10-08,Nepal,98617,71343,590
65044,2020-10-08,Netherlands,161332,4686,6587
65045,2020-10-08,New Zealand,1866,1800,25
65046,2020-10-08,Nicaragua,5264,4225,153
65047,2020-10-08,Niger,1201,1122,69
65048,2020-10-08,Nigeria,59841,51551,1113
65049,2020-10-08,North Macedonia,19777,15855,775
65050,2020-10-08,Norway,15221,11863,275
65051,2020-10-08,Oman,104129,91731,1009
65052,2020-10-08,Pakistan,317595,302708,6552
65053,2020-10-08,Panama,118054,94391,2463
65054,2020-10-08,Papua New Guinea,549,532,7
65055,2020-10-08,Paraguay,47316,29976,1012
65056,2020-10-08,Peru,835662,728216,33009
65057,2020-10-08,Philippines,331869,274318,6069
65058,2020-10-08,Poland,111599,76490,2867
65059,2020-10-08,Portugal,82534,51517,2050
65060,2020-10-08,Qatar,127394,124327,218
65061,2020-10-08,Romania,145700,113112,5247
65062,2020-10-08,Russia,1253603,998197,21939
65063,2020-10-08,Rwanda,4885,3542,29
65064,2020-10-08,Saint Kitts and Nevis,19,18,0
65065,2020-10-08,Saint Lucia,28,27,0
65066,2020-10-08,Saint Vincent and the Grenadines,64,64,0
65067,2020-10-08,Samoa,0,0,0
65068,2020-10-08,San Marino,741,682,42
65069,2020-10-08,Sao Tome and Principe,921,890,15
65070,2020-10-08,Saudi Arabia,338132,323769,4972
65071,2020-10-08,Senegal,15190,13068,313
65072,2020-10-08,Serbia,34344,0,760
65073,2020-10-08,Seychelles,148,143,0
65074,2020-10-08,Sierra Leone,2293,1721,72
65075,2020-10-08,Singapore,57849,57668,27
65076,2020-10-08,Slovakia,15726,5353,57
65077,2020-10-08,Slovenia,7507,4655,160
65078,2020-10-08,Somalia,3745,3010,99
65079,2020-10-08,South Africa,686891,618771,17408
65080,2020-10-08,South Sudan,2749,1290,53
65081,2020-10-08,Spain,848324,150376,32688
65082,2020-10-08,Sri Lanka,4488,3278,13
65083,2020-10-08,Sudan,13670,6764,836
65084,2020-10-08,Suriname,5004,4794,106
65085,2020-10-08,Sweden,97532,0,5892
65086,2020-10-08,Switzerland,58881,48400,2087
65087,2020-10-08,Syria,4566,1212,215
65088,2020-10-08,Taiwan*,524,487,7
65089,2020-10-08,Tajikistan,10097,8914,78
65090,2020-10-08,Tanzania,509,183,21
65091,2020-10-08,Thailand,3628,3441,59
65092,2020-10-08,Timor-Leste,28,28,0
65093,2020-10-08,Togo,1907,1426,49
65094,2020-10-08,Trinidad and Tobago,4963,3076,86
65095,2020-10-08,Tunisia,26899,5032,409
65096,2020-10-08,Turkey,330753,290352,8667
65097,2020-10-08,US,7637251,3021252,212991
65098,2020-10-08,Uganda,9442,5781,85
65099,2020-10-08,Ukraine,251243,112365,4807
65100,2020-10-08,United Arab Emirates,102929,93479,438
65101,2020-10-08,United Kingdom,564504,2476,42682
65102,2020-10-08,Uruguay,2226,1904,49
65103,2020-10-08,Uzbekistan,60026,56837,496
65104,2020-10-08,Venezuela,81019,72196,678
65105,2020-10-08,Vietnam,1100,1023,35
65106,2020-10-08,West Bank and Gaza,43256,36584,359
65107,2020-10-08,Yemen,2050,1329,593
65108,2020-10-08,Zambia,15301,14365,335
65109,2020-10-08,Zimbabwe,7951,6446,229
65110,2020-10-09,Afghanistan,39693,33058,1474
65111,2020-10-09,Albania,15066,9304,413
65112,2020-10-09,Algeria,52804,37067,1789
65113,2020-10-09,Andorra,2696,1814,55
65114,2020-10-09,Angola,6031,2685,212
65115,2020-10-09,Antigua and Barbuda,111,97,3
65116,2020-10-09,Argentina,871468,697141,23225
65117,2020-10-09,Armenia,55087,45528,1010
65118,2020-10-09,Australia,27244,21855,897
65119,2020-10-09,Austria,53188,42039,842
65120,2020-10-09,Azerbaijan,41519,39129,605
65121,2020-10-09,Bahamas,4713,2607,102
65122,2020-10-09,Bahrain,74860,70406,271
65123,2020-10-09,Bangladesh,375870,289912,5477
65124,2020-10-09,Barbados,204,182,7
65125,2020-10-09,Belarus,82471,76543,885
65126,2020-10-09,Belgium,148981,20072,10151
65127,2020-10-09,Belize,2427,1487,35
65128,2020-10-09,Benin,2411,1973,41
65129,2020-10-09,Bhutan,306,282,0
65130,2020-10-09,Bolivia,138226,100347,8262
65131,2020-10-09,Bosnia and Herzegovina,29917,23241,926
65132,2020-10-09,Botswana,3219,834,18
65133,2020-10-09,Brazil,5055888,4502854,149639
65134,2020-10-09,Brunei,146,143,3
65135,2020-10-09,Bulgaria,23871,15713,887
65136,2020-10-09,Burkina Faso,2254,1516,60
65137,2020-10-09,Burma,23906,6738,566
65138,2020-10-09,Burundi,515,472,1
65139,2020-10-09,Cabo Verde,6809,5932,73
65140,2020-10-09,Cambodia,283,277,0
65141,2020-10-09,Cameroon,21203,20117,423
65142,2020-10-09,Canada,180625,152046,9668
65143,2020-10-09,Central African Republic,4853,1914,62
65144,2020-10-09,Chad,1274,1102,90
65145,2020-10-09,Chile,477769,450297,13220
65146,2020-10-09,China,90751,85641,4739
65147,2020-10-09,Colombia,894300,780547,27495
65148,2020-10-09,Comoros,495,475,7
65149,2020-10-09,Congo (Brazzaville),5118,3887,90
65150,2020-10-09,Congo (Kinshasa),10835,10242,276
65151,2020-10-09,Costa Rica,86053,52327,1055
65152,2020-10-09,Cote d'Ivoire,20036,19696,120
65153,2020-10-09,Croatia,19446,16695,313
65154,2020-10-09,Cuba,5943,5398,123
65155,2020-10-09,Cyprus,1951,1369,25
65156,2020-10-09,Czechia,109374,53173,905
65157,2020-10-09,Denmark,32131,25975,665
65158,2020-10-09,Diamond Princess,712,651,13
65159,2020-10-09,Djibouti,5423,5355,61
65160,2020-10-09,Dominica,32,24,0
65161,2020-10-09,Dominican Republic,117457,93061,2165
65162,2020-10-09,Ecuador,145848,120511,12175
65163,2020-10-09,Egypt,104262,97592,6029
65164,2020-10-09,El Salvador,29951,24995,881
65165,2020-10-09,Equatorial Guinea,5063,4894,83
65166,2020-10-09,Eritrea,405,364,0
65167,2020-10-09,Estonia,3809,2906,68
65168,2020-10-09,Eswatini,5644,5254,113
65169,2020-10-09,Ethiopia,82662,37102,1271
65170,2020-10-09,Fiji,32,28,2
65171,2020-10-09,Finland,11580,8500,346
65172,2020-10-09,France,734764,103232,32649
65173,2020-10-09,Gabon,8835,8189,54
65174,2020-10-09,Gambia,3621,2489,117
65175,2020-10-09,Georgia,10752,5866,72
65176,2020-10-09,Germany,320495,273718,9599
65177,2020-10-09,Ghana,46987,46378,306
65178,2020-10-09,Greece,21772,1347,431
65179,2020-10-09,Grenada,24,24,0
65180,2020-10-09,Guatemala,96935,85343,3356
65181,2020-10-09,Guinea,10954,10265,68
65182,2020-10-09,Guinea-Bissau,2385,1728,40
65183,2020-10-09,Guyana,3358,2180,100
65184,2020-10-09,Haiti,8854,7013,230
65185,2020-10-09,Holy See,12,12,0
65186,2020-10-09,Honduras,82552,31736,2492
65187,2020-10-09,Hungary,35222,9202,913
65188,2020-10-09,Iceland,3373,2448,10
65189,2020-10-09,India,6979423,5988822,107416
65190,2020-10-09,Indonesia,324658,247667,11677
65191,2020-10-09,Iran,492378,401379,28098
65192,2020-10-09,Iraq,397780,328097,9735
65193,2020-10-09,Ireland,40703,23364,1821
65194,2020-10-09,Israel,289058,230053,1933
65195,2020-10-09,Italy,343770,237549,36111
65196,2020-10-09,Jamaica,7363,3102,132
65197,2020-10-09,Japan,88267,80140,1623
65198,2020-10-09,Jordan,22763,5906,166
65199,2020-10-09,Kazakhstan,142945,131482,2110
65200,2020-10-09,Kenya,40620,31876,755
65201,2020-10-09,"Korea, South",24548,22624,430
65202,2020-10-09,Kosovo,16050,14250,641
65203,2020-10-09,Kuwait,110076,102024,649
65204,2020-10-09,Kyrgyzstan,48617,44097,1077
65205,2020-10-09,Laos,23,22,0
65206,2020-10-09,Latvia,2507,1322,40
65207,2020-10-09,Lebanon,51170,22407,450
65208,2020-10-09,Lesotho,1800,926,42
65209,2020-10-09,Liberia,1360,1245,82
65210,2020-10-09,Libya,41368,23453,621
65211,2020-10-09,Liechtenstein,139,117,1
65212,2020-10-09,Lithuania,5749,3217,87
65213,2020-10-09,Luxembourg,9360,8038,130
65214,2020-10-09,MS Zaandam,9,0,2
65215,2020-10-09,Madagascar,16676,15975,237
65216,2020-10-09,Malawi,5813,4631,180
65217,2020-10-09,Malaysia,14722,10707,152
65218,2020-10-09,Maldives,10808,9654,34
65219,2020-10-09,Mali,3248,2514,131
65220,2020-10-09,Malta,3581,2915,41
65221,2020-10-09,Mauritania,7548,7245,163
65222,2020-10-09,Mauritius,395,358,10
65223,2020-10-09,Mexico,810020,687123,83497
65224,2020-10-09,Moldova,60833,43489,1442
65225,2020-10-09,Monaco,233,209,2
65226,2020-10-09,Mongolia,315,310,0
65227,2020-10-09,Montenegro,13348,9326,194
65228,2020-10-09,Morocco,146398,123022,2530
65229,2020-10-09,Mozambique,9742,7171,69
65230,2020-10-09,Namibia,11829,9778,127
65231,2020-10-09,Nepal,100676,73023,600
65232,2020-10-09,Netherlands,167348,4709,6601
65233,2020-10-09,New Zealand,1870,1801,25
65234,2020-10-09,Nicaragua,5264,4225,153
65235,2020-10-09,Niger,1201,1123,69
65236,2020-10-09,Nigeria,59992,51614,1113
65237,2020-10-09,North Macedonia,20163,16009,781
65238,2020-10-09,Norway,15388,11863,275
65239,2020-10-09,Oman,104129,91731,1009
65240,2020-10-09,Pakistan,318266,303062,6558
65241,2020-10-09,Panama,118841,94962,2474
65242,2020-10-09,Papua New Guinea,549,532,7
65243,2020-10-09,Paraguay,48275,30643,1045
65244,2020-10-09,Peru,838614,728216,33098
65245,2020-10-09,Philippines,334770,275307,6152
65246,2020-10-09,Poland,116338,77875,2919
65247,2020-10-09,Portugal,83928,52164,2062
65248,2020-10-09,Qatar,127600,124559,219
65249,2020-10-09,Romania,148886,114792,5299
65250,2020-10-09,Russia,1265572,1005199,22137
65251,2020-10-09,Rwanda,4890,3555,30
65252,2020-10-09,Saint Kitts and Nevis,19,18,0
65253,2020-10-09,Saint Lucia,28,27,0
65254,2020-10-09,Saint Vincent and the Grenadines,64,64,0
65255,2020-10-09,Samoa,0,0,0
65256,2020-10-09,San Marino,741,682,42
65257,2020-10-09,Sao Tome and Principe,922,890,15
65258,2020-10-09,Saudi Arabia,338539,324282,4996
65259,2020-10-09,Senegal,15213,13136,313
65260,2020-10-09,Serbia,34517,0,761
65261,2020-10-09,Seychelles,148,144,0
65262,2020-10-09,Sierra Leone,2295,1723,72
65263,2020-10-09,Singapore,57859,57675,27
65264,2020-10-09,Slovakia,16910,5452,57
65265,2020-10-09,Slovenia,7872,4842,165
65266,2020-10-09,Somalia,3745,3010,99
65267,2020-10-09,South Africa,688352,620081,17547
65268,2020-10-09,South Sudan,2761,1290,54
65269,2020-10-09,Spain,861112,150376,32929
65270,2020-10-09,Sri Lanka,4523,3296,13
65271,2020-10-09,Sudan,13673,6764,836
65272,2020-10-09,Suriname,5018,4816,106
65273,2020-10-09,Sweden,98451,0,5894
65274,2020-10-09,Switzerland,60368,48400,2088
65275,2020-10-09,Syria,4616,1235,218
65276,2020-10-09,Taiwan*,527,488,7
65277,2020-10-09,Tajikistan,10137,8959,79
65278,2020-10-09,Tanzania,509,183,21
65279,2020-10-09,Thailand,3634,3445,59
65280,2020-10-09,Timor-Leste,28,28,0
65281,2020-10-09,Togo,1921,1433,49
65282,2020-10-09,Trinidad and Tobago,5021,3150,89
65283,2020-10-09,Tunisia,26899,5032,409
65284,2020-10-09,Turkey,332382,291754,8722
65285,2020-10-09,US,7693895,3039089,213951
65286,2020-10-09,Uganda,9538,5857,86
65287,2020-10-09,Ukraine,257204,114872,4899
65288,2020-10-09,United Arab Emirates,104004,94903,442
65289,2020-10-09,United Kingdom,578392,2490,42769
65290,2020-10-09,Uruguay,2251,1917,49
65291,2020-10-09,Uzbekistan,60342,57221,498
65292,2020-10-09,Venezuela,81696,73020,684
65293,2020-10-09,Vietnam,1105,1024,35
65294,2020-10-09,West Bank and Gaza,43664,36922,367
65295,2020-10-09,Yemen,2051,1329,593
65296,2020-10-09,Zambia,15339,14439,336
65297,2020-10-09,Zimbabwe,7994,6474,229
65298,2020-10-10,Afghanistan,39703,33064,1475
65299,2020-10-10,Albania,15231,9406,416
65300,2020-10-10,Algeria,52940,37170,1795
65301,2020-10-10,Andorra,2696,1814,55
65302,2020-10-10,Angola,6246,2716,218
65303,2020-10-10,Antigua and Barbuda,111,97,3
65304,2020-10-10,Argentina,883882,709464,23581
65305,2020-10-10,Armenia,55736,45771,1016
65306,2020-10-10,Australia,27263,21855,898
65307,2020-10-10,Austria,54423,42829,852
65308,2020-10-10,Azerbaijan,41752,39235,608
65309,2020-10-10,Bahamas,5023,2815,106
65310,2020-10-10,Bahrain,75287,70808,273
65311,2020-10-10,Bangladesh,377073,291365,5500
65312,2020-10-10,Barbados,206,183,7
65313,2020-10-10,Belarus,82471,76543,885
65314,2020-10-10,Belgium,156931,20202,10175
65315,2020-10-10,Belize,2427,1487,35
65316,2020-10-10,Benin,2411,1973,41
65317,2020-10-10,Bhutan,306,287,0
65318,2020-10-10,Bolivia,138463,100786,8292
65319,2020-10-10,Bosnia and Herzegovina,30345,23370,927
65320,2020-10-10,Botswana,3219,834,18
65321,2020-10-10,Brazil,5082637,4502854,150198
65322,2020-10-10,Brunei,146,143,3
65323,2020-10-10,Bulgaria,24319,15818,891
65324,2020-10-10,Burkina Faso,2271,1542,61
65325,2020-10-10,Burma,26064,7050,598
65326,2020-10-10,Burundi,517,472,1
65327,2020-10-10,Cabo Verde,6913,5970,74
65328,2020-10-10,Cambodia,283,277,0
65329,2020-10-10,Cameroon,21203,20117,423
65330,2020-10-10,Canada,182767,153857,9694
65331,2020-10-10,Central African Republic,4854,1924,62
65332,2020-10-10,Chad,1291,1103,92
65333,2020-10-10,Chile,479595,452054,13272
65334,2020-10-10,China,90778,85658,4739
65335,2020-10-10,Colombia,902747,783131,27660
65336,2020-10-10,Comoros,495,475,7
65337,2020-10-10,Congo (Brazzaville),5118,3887,90
65338,2020-10-10,Congo (Kinshasa),10841,10242,276
65339,2020-10-10,Costa Rica,87439,52669,1076
65340,2020-10-10,Cote d'Ivoire,20128,19752,120
65341,2020-10-10,Croatia,19932,16953,317
65342,2020-10-10,Cuba,5948,5440,123
65343,2020-10-10,Cyprus,1986,1444,25
65344,2020-10-10,Czechia,114005,54909,948
65345,2020-10-10,Denmark,32575,26462,667
65346,2020-10-10,Diamond Princess,712,659,13
65347,2020-10-10,Djibouti,5423,5355,61
65348,2020-10-10,Dominica,32,24,0
65349,2020-10-10,Dominican Republic,118014,93627,2167
65350,2020-10-10,Ecuador,146828,120511,12188
65351,2020-10-10,Egypt,104387,97643,6040
65352,2020-10-10,El Salvador,30070,24995,887
65353,2020-10-10,Equatorial Guinea,5063,4894,83
65354,2020-10-10,Eritrea,414,372,0
65355,2020-10-10,Estonia,3846,2946,68
65356,2020-10-10,Eswatini,5660,5282,113
65357,2020-10-10,Ethiopia,83429,37683,1277
65358,2020-10-10,Fiji,32,28,2
65359,2020-10-10,Finland,11849,8500,346
65360,2020-10-10,France,761441,103232,32684
65361,2020-10-10,Gabon,8835,8189,54
65362,2020-10-10,Gambia,3628,2540,117
65363,2020-10-10,Georgia,11271,6119,78
65364,2020-10-10,Germany,323463,274934,9620
65365,2020-10-10,Ghana,47005,46398,306
65366,2020-10-10,Greece,22078,1347,436
65367,2020-10-10,Grenada,24,24,0
65368,2020-10-10,Guatemala,97544,86046,3365
65369,2020-10-10,Guinea,10996,10304,69
65370,2020-10-10,Guinea-Bissau,2385,1728,40
65371,2020-10-10,Guyana,3405,2304,102
65372,2020-10-10,Haiti,8854,7104,230
65373,2020-10-10,Holy See,12,12,0
65374,2020-10-10,Honduras,83146,31931,2504
65375,2020-10-10,Hungary,36596,9683,933
65376,2020-10-10,Iceland,3460,2466,10
65377,2020-10-10,India,7053806,6077976,108334
65378,2020-10-10,Indonesia,328952,251481,11765
65379,2020-10-10,Iran,496253,403950,28293
65380,2020-10-10,Iraq,400124,332330,9790
65381,2020-10-10,Ireland,41714,23364,1824
65382,2020-10-10,Israel,289974,233910,1968
65383,2020-10-10,Italy,349494,238525,36140
65384,2020-10-10,Jamaica,7559,3142,138
65385,2020-10-10,Japan,88962,80798,1626
65386,2020-10-10,Jordan,23998,6045,181
65387,2020-10-10,Kazakhstan,143280,131552,2111
65388,2020-10-10,Kenya,41158,31876,760
65389,2020-10-10,"Korea, South",24606,22693,432
65390,2020-10-10,Kosovo,16130,14282,645
65391,2020-10-10,Kuwait,110568,102722,655
65392,2020-10-10,Kyrgyzstan,48924,44227,1082
65393,2020-10-10,Laos,23,22,0
65394,2020-10-10,Latvia,2596,1322,40
65395,2020-10-10,Lebanon,52558,22719,455
65396,2020-10-10,Lesotho,1800,926,42
65397,2020-10-10,Liberia,1363,1245,82
65398,2020-10-10,Libya,41686,23791,623
65399,2020-10-10,Liechtenstein,142,117,1
65400,2020-10-10,Lithuania,5953,3231,87
65401,2020-10-10,Luxembourg,9514,8038,131
65402,2020-10-10,MS Zaandam,9,0,2
65403,2020-10-10,Madagascar,16702,16012,237
65404,2020-10-10,Malawi,5821,4644,180
65405,2020-10-10,Malaysia,15096,10780,155
65406,2020-10-10,Maldives,10859,9683,34
65407,2020-10-10,Mali,3273,2525,132
65408,2020-10-10,Malta,3681,2937,41
65409,2020-10-10,Mauritania,7550,7266,163
65410,2020-10-10,Mauritius,395,358,10
65411,2020-10-10,Mexico,814328,689377,83642
65412,2020-10-10,Moldova,61762,43982,1458
65413,2020-10-10,Monaco,233,209,2
65414,2020-10-10,Mongolia,315,310,0
65415,2020-10-10,Montenegro,13641,9429,198
65416,2020-10-10,Morocco,149841,124854,2572
65417,2020-10-10,Mozambique,9844,7203,70
65418,2020-10-10,Namibia,11891,9807,128
65419,2020-10-10,Nepal,105684,74252,614
65420,2020-10-10,Netherlands,173894,4761,6624
65421,2020-10-10,New Zealand,1871,1801,25
65422,2020-10-10,Nicaragua,5264,4225,153
65423,2020-10-10,Niger,1201,1123,69
65424,2020-10-10,Nigeria,60103,51711,1115
65425,2020-10-10,North Macedonia,20555,16099,785
65426,2020-10-10,Norway,15466,11863,275
65427,2020-10-10,Oman,104129,91731,1009
65428,2020-10-10,Pakistan,318932,303458,6570
65429,2020-10-10,Panama,119666,95552,2482
65430,2020-10-10,Papua New Guinea,549,532,7
65431,2020-10-10,Paraguay,48978,31351,1065
65432,2020-10-10,Peru,846088,733000,33223
65433,2020-10-10,Philippines,336926,276094,6238
65434,2020-10-10,Poland,121638,78982,2972
65435,2020-10-10,Portugal,85574,52803,2067
65436,2020-10-10,Qatar,127778,124767,219
65437,2020-10-10,Romania,152403,116628,5358
65438,2020-10-10,Russia,1278245,1011911,22331
65439,2020-10-10,Rwanda,4892,3566,30
65440,2020-10-10,Saint Kitts and Nevis,19,18,0
65441,2020-10-10,Saint Lucia,29,27,0
65442,2020-10-10,Saint Vincent and the Grenadines,64,64,0
65443,2020-10-10,Samoa,0,0,0
65444,2020-10-10,San Marino,741,682,42
65445,2020-10-10,Sao Tome and Principe,922,890,15
65446,2020-10-10,Saudi Arabia,338944,324737,5018
65447,2020-10-10,Senegal,15244,13198,314
65448,2020-10-10,Serbia,34685,0,762
65449,2020-10-10,Seychelles,148,144,0
